id,isb_number,song_title,song_code,album,year,lyricist,composer,singer,musicians,picturized_on,category,transcribed_by,created_at,lyrics_text,film_imdb_id,lyricist_imdb_ids,composer_imdb_ids,singer_imdb_ids,picturized_on_imdb_ids
196,13980,pa.njaabii ku.Dii maare jhaTake ... pa.njaabii mu.nDaa maare jhaTake,,Salaakhen,1998,Sameer,Dilip Sen Sameer Sen,"Abhijit, Kavita Subramaniam",,"Sunny, Raveena, Amrish, Manisha, Anupam, Farida, Deven",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0286936,nm0759785,,nm0008712,nm0839341|nm11263514|nm10166058|nm10129019|nm11287088|nm0267425|nm11505407
197,10373,naino.n se nain hu_e chaar aaj meraa dil aa gayaa,,Aurat,1953,Hasrat,Shankar Jaikishan,Lata,,"Premnath, Bina Rai, Ulhas",,BOL ANAMOL #10818 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0045524,,nm11969817,nm0489985,nm10322973|nm0706790|nm0880419
198,12513,dil Dhuu.NDhataa hai sahaare\-sahaare,,Kaalaa Aadmi,1960,Hasrat,Duttaram,Mukesh,,"Ashok Kumar, Shyama, Johnny Walker, Mehmood",,BOL ANAMOL #10179 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,,,nm0006715,nm0006369|nm0796113|nm0907887|nm0576454
199,2552,chup chaap akele chhup chhup ke,,non-Film,,,,Talat,,,,Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,,,,nm12432847,
200,3058,daaman me.n daag lagaa baiThe,,Dhool Ka Phool,1959,Sahir,N Dutta,Rafi,,,,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0052736,nm13731779,nm0244896,nm11236880,
201,13019,meraa jiivan kuchh kaam naa aayaa,,Meraa Jeewan,1976,M G Hashmat,Sapan Jagmohan,Kishor,,"Vidya Sinha, Ambika Jauhar, Dushyant, Satyen Kappu, Jairaj, Shivraj",,BOL ANAMOL #10355 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm1355234,nm14015337,nm10043297,nm0802378|nm12407562|nm10451552|nm0794513
202,11773,mere sapano.n kaa vo raajaa ... haTaa saavan kii ghaTaa,,Hello Brother,1999,Faiz Anwar,Sajid Wajid,"Babul Supriyo, Japindar Narula",,"Salman Khan, Arbaaz Khan, Rani Mukherji",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0233856,,nm4565585,nm0839514,nm0006795|nm0451170
203,21008,kahii.n sher-o-naGmaa ban ke,,(Non-Film),1986,Khumar Barabankvi,Talat Mahmood,Talat Mahmood,,,,Badr,2024-12-06T23:25:26.470358+00:00,,,nm3199934,nm0537027,nm0537027,
204,1732,to.Do na dil beqaraar kaa,,Jaalsaaz,,Majrooh,N Dutta,"Kishore, Asha",,"Kishore, Mala Sinha",,Vandana Venkatesan,2024-12-06T23:25:26.470358+00:00,,tt3429816,,nm0244896,nm0457252|nm0038674,nm0457252|nm0802366
205,14155,apanii ulfat pe zamaane kaa ... to kitanaa achchhaa hotaa,,Sasural,1961,Hasrat,Shankar-Jaikishan,"Mukesh, Lata",,"Rajendra Kumar, B Saroja Devi, Mehmood, Lalita Pawar",,BOL ANAMOL #10909 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0246916,,nm11969817,nm0006715|nm0489985,nm0474858|nm0576454|nm0667985
206,10279,zindagii me.n aayaa tuufaan,,Aya Toofan,1964,Farooq Kaisar,Laxmikant-Pyarelal,Rafi,,"Dara Singh, Helen, Anwar",,BOL ANAMOL #10948 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,,,nm11236880,nm15400248|nm0374974|nm0031684
207,12419,dil hii dil me.n ... meraa ka.nganaa jhaa.njhar,,Krodh/ Blast of Anger,2000,Dev Kohli,Anand Milind,"Abhijit, Alka Yagnik, Chorus",,"Sunil Shetty, Rambha, Apurva Agnihotri, Sakshi Shivanand",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0463313,nm11695251,nm0008712|nm0003504|nm13177469,nm13120418|nm0708095|nm0013157|nm0757274
208,2458,satyam shivam sundaram,,Satyam Shivam Sundaram,1978,Pt. Narendra Sharma,Laxmikant-Pyarelal,Lata,,"Shashi Kapoor, Zeenat Aman",,Nita,2024-12-06T23:25:26.470358+00:00,,tt0282139,,,nm0489985,nm0004434|nm0023868
209,3152,muhabbat par bahaar aatii,,Shayar,1949,Shakeel,Ghulam Mohammad,Lata,,"Dev Anand,Suraiyya",,Srinivas Ganti,2024-12-06T23:25:26.470358+00:00,,tt0143872,nm0787629,nm16109124,nm0489985,nm0007147
210,13113,tabiyat thiik thii aur dill bhii beqaraar na thaa,,Mirzaa Saahibaan,1957,Verma Malik,Sardool Kwatra,Lata,,"Shammi Kapoor, Shyama, Ram Singh",,BOL ANAMOL #11959 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm0539599,,nm0489985,nm0004433|nm0796113|nm0802200
211,15527,shaam ke saa.Nwale chehare ko nikharaa jaaye,,Once More (Non-Film),1990,Qateel Shifai,,Ghulam Ali,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,nm3099726,,nm11188144,
212,21170,ra.ngo.n ke badalane se tasviir na badalegii,,Shikar,1955,Indeevar,Bulo C Rani,Lata,,"Shekhar, Nimmi",,Srinivas Ganti,2024-12-06T23:25:26.470358+00:00,,tt0213244,nm18329499,nm0710150,nm0489985,nm0782812|nm0632364
213,10301,chal\-chal\-chal mere dil pyaar terii ma.nzil,,Akeli Mat Jaiyo,1963,Majrooh,Madan Mohan,"Mukesh, Johny Whisky",,"Meena Kumari, Rajendra Kumar, Meenu Mumtaz, Agha, Leela Misra",,BOL ANAMOL #10553 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0139003,,nm0463317,nm0006715,nm0474932|nm0474858|nm0013023
214,2520,ai dilarubaa nazare.n milaa,,Rustom Sohrab,1963,Jaan Nisar Akhtar,Sajjad,Lata,,"Suraiyya, Nimmi",,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0133188,nm17870205,nm0756949,nm0489985,nm0632364
215,12561,kaun apanaa kaun paraayaa,,Kaun Apna Kaun Paraya,1963,Shakeel,Ravi,Rafi,,"Waheeda Rehman, Vijay Kumar, Johnny Walker",,BOL ANAMOL #10713 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0389067,nm0787629,nm0712428,nm11236880,nm0716851|nm0474908|nm0907887
216,2448,"rahaa gardisho.n me.n haradam, mere ishq kaa sitaaraa",,Do Badan,,Shakeel,Ravi,Rafi,,Manoj Kumar,,Sanjeev Kumar,2024-12-06T23:25:26.470358+00:00,,tt0231469,nm0787629,nm0712428,nm11236880,nm0006370
217,12409,jaagate hai.n ham raat raat bhar kar ga_ii.n terii chaahate.n asar,,Khilaadi 420,2000,Sameer,Sanjeev Darshan,"Sonu Nigam, Kavita Subramaniam",,"Akshay Kumar, Mahima Chaudhary",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0759785,nm16543831,nm0631415,nm0474774|nm8408307
218,13103,zaraa mu.D ke to dekho saajanaa,,Meenaar,1954,Rajinder Krishan,C Ramchandra,"Lata, Talat",,"Bharat Bhushan, Beena Roy",,BOL ANAMOL #11934 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,,nm0708128,nm0489985|nm12432847,nm0080445
219,3142,mil mil ke bichha.D gaye nain,,Aaraam,1951,Rajinder Krishan,Anil Biswas,Lata,,"Dev Anand,Madhubala",,Srinivas Ganti,2024-12-06T23:25:26.470358+00:00,,,,nm0084433,nm0489985,nm0007147|nm0534870
220,1722,thaaNii kaa.nyii kaa.nyii bol suNa.nvaa.N (miiraa bhajan),,non-Film,,Meerabai,Hridaynath,Lata,,,,Neeraj Malhotra,2024-12-06T23:25:26.470358+00:00,,,,,nm0489985,
221,11763,mai.n sohaNii tuu mahivaal hai,,Hum Kisise Kum Nahin,2002,Anand Bakshi,Annu Malik,"Anuradha Sriram, Sonu Nigam, Vinod Rathod",,"Amitabh Bachchan, Ajay Devgan, Sanjay Dutt, Aishwarya Rai",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt15731198,nm0049244,nm12311289,nm0820268|nm0631415|nm0711757,nm0000821|nm7179483|nm0004569|nm13513053
222,21018,tum akele to kabhii baaG me.n jaayaa na karo,,Aao Pyar Karen,1964,Rajinder Krishan,Usha Khanna,"Lata, Rafi",,"Joy Mukherjee, Saira Bano, Shyam Chaterji, Rajendranath",,Abhay Jain,2024-12-06T23:25:26.470358+00:00,,tt0057815,,nm0451395,nm0489985|nm11236880,nm0611535|nm15392229|nm7136257
223,10269,da_iiyaa re da_iiyaa jashodaa ma_iiyaa isako sa.mbhaal,,Aasra,1966,Anand Bakshi,Laxmikant-Pyarelal,Lata,,"Mala Sinha, Biswajiit, Balraj Sahni, Nirupa Roy",,BOL ANAMOL #11492 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0156257,nm0049244,,nm0489985,nm0802366|nm0756379|nm0747131
224,14145,aarazuu_e.N ro rahii hai.n ... kise maaluum thaa ik din,,Saaqi,1952,Rajidnra Krishan,C Ramchandra,"Lata, Talat",,"Premnath,  Madhubala, Bipin Gupta, Gop, Cukoo, Iftikhar, Mumtaz",,BOL ANAMOL #10097 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,,nm0708128,nm0489985|nm12432847,nm10322973|nm0534870|nm0348467|nm4289527|nm10351978
225,12571,khullam\-khullaa pyaar kare.nge ham dono.n,,Khel Khel Mein,1975,Gulshan Bawra,R D Burman,"Kishor, Asha",,"Rishi Kapoor, Neetu Singh, Rakesh Roshan",,BOL ANAMOL #10779 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0073236,nm0062620,,nm10043297|nm0038674,nm0438501|nm0802183|nm0004363
226,2530,ba.Dii barabaadiyaa.N le kar merii duniyaa.N me.n pyaar aayaa,,Dhun,1953,Kaif Irfani,Madan Mohan,Lata,,"Nargis, Raj Kapoor, Motilal",,U.V. Ravindra,2024-12-06T23:25:26.470358+00:00,,tt3673670,nm0409918,nm0463317,nm0489985,nm0004291|nm0004292|nm0609359
227,21160,raat abhii baaqii hai,,Baghdaad,1952,Raja Mehdi Ali Khan,Bulo C Rani,Geeta Dutt,,,,p u r n i m a,2024-12-06T23:25:26.470358+00:00,,,nm0576397,nm0710150,nm0244869,
228,15537,shauq se naakaamii kii badaulat kuuchaa\-e\-dil hii chhuuT gayaa,,At His Very Best (Non-Film),1994,Fani,,Ghulam Ali,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,nm12287139,,nm11188144,
229,10311,naa puuchho ko_ii hame.n zahar kyuu.N pii liyaa,,Amaanush,1975,Indivar,Shyamal Mitra,Kishor,,"Uttam Kumar, Sharmila Tagore, Prema Narayan, Anil Chaterji, Utpal Dutt",,BOL ANAMOL #10369 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,,nm0593968,nm10043297,nm0474907|nm0846616|nm0621254|nm0244884
230,1167,maut tuu ek kaviitaa hai,,Anand,1970,???,,Amitabh,,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal",,Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0066763,,,nm12724345,nm0004435|nm0000821|nm0764407
231,11126,ham tum dono.n javaa.n hai.n dil bekaraar hai,,Do Hazaar Ek/ 2001,1998,"Dev Kohli, Manoj Darpan",Anand Raj Anand,,,"Jackie, Dimple, Tabu, Suresh Oberoi, Gulshan, Sadashiv, Deven Verma",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0463313|nm10965595,nm0025607,,nm0413133|nm10529264|nm0007102|nm0643350|nm0347862|nm10689837|nm0894340
